quote_date,item_id,p_mean,itemName,date,dateStata,dateISO,obs,year,month,quarter,ElectricityAveragePenceper,Date,kWh,Litres,teabags,GofSugar,CostpercupinPence,field,event
200908,211901,1.872042298,TEA BAGS PACKET OF 80,Aug-09,01/08/2009,01/08/2009,101010,2009,8,3,,2009-08,,,1,,2.340052873,Tea Bag,
200909,211901,1.846180558,TEA BAGS PACKET OF 80,Sep-09,01/09/2009,01/09/2009,102020,2009,9,3,,2009-09,,,1,,2.307725698,Tea Bag,
200910,211901,1.840839148,TEA BAGS PACKET OF 80,Oct-09,01/10/2009,01/10/2009,102962,2009,10,4,,2009-10,,,1,,2.301048934,Tea Bag,
200911,211901,1.772808194,TEA BAGS PACKET OF 80,Nov-09,01/11/2009,01/11/2009,104223,2009,11,4,,2009-11,,,1,,2.216010243,Tea Bag,
200912,211901,1.833928585,TEA BAGS PACKET OF 80,Dec-09,01/12/2009,01/12/2009,105319,2009,12,4,,2009-12,,,1,,2.292410731,Tea Bag,
201001,211901,1.863669038,TEA BAGS PACKET OF 80,Jan-10,01/01/2010,01/01/2010,101545,2010,1,1,,2010-01,,,1,,2.329586297,Tea Bag,
201002,211901,1.838382363,TEA BAGS PACKET OF 80,Feb-10,01/02/2010,01/02/2010,97889,2010,2,1,,2010-02,,,1,,2.297977954,Tea Bag,
201003,211901,1.937464833,TEA BAGS PACKET OF 80,Mar-10,01/03/2010,01/03/2010,102189,2010,3,1,,2010-03,,,1,,2.421831042,Tea Bag,
201004,211901,2.007676125,TEA BAGS PACKET OF 80,Apr-10,01/04/2010,01/04/2010,104566,2010,4,2,,2010-04,,,1,,2.509595156,Tea Bag,
201005,211901,2.02705884,TEA BAGS PACKET OF 80,May-10,01/05/2010,01/05/2010,105655,2010,5,2,,2010-05,,,1,,2.53382355,Tea Bag,
201006,211901,2.009555578,TEA BAGS PACKET OF 80,Jun-10,01/06/2010,01/06/2010,106532,2010,6,2,,2010-06,,,1,,2.511944473,Tea Bag,
201007,211901,1.965845108,TEA BAGS PACKET OF 80,Jul-10,01/07/2010,01/07/2010,107229,2010,7,3,,2010-07,,,1,,2.457306385,Tea Bag,
201008,211901,2.003239393,TEA BAGS PACKET OF 80,Aug-10,01/08/2010,01/08/2010,108091,2010,8,3,,2010-08,,,1,,2.504049242,Tea Bag,
201009,211901,1.954859138,TEA BAGS PACKET OF 80,Sep-10,01/09/2010,01/09/2010,108500,2010,9,3,,2010-09,,,1,,2.443573922,Tea Bag,
201010,211901,1.984428525,TEA BAGS PACKET OF 80,Oct-10,01/10/2010,01/10/2010,109466,2010,10,4,,2010-10,,,1,,2.480535656,Tea Bag,
201011,211901,1.987037063,TEA BAGS PACKET OF 80,Nov-10,01/11/2010,01/11/2010,109784,2010,11,4,,2010-11,,,1,,2.483796328,Tea Bag,
201012,211901,1.967867613,TEA BAGS PACKET OF 80,Dec-10,01/12/2010,01/12/2010,110303,2010,12,4,,2010-12,,,1,,2.459834516,Tea Bag,
201101,211901,2.007175684,TEA BAGS PACKET OF 80,Jan-11,01/01/2011,01/01/2011,107592,2011,1,1,,2011-01,,,1,,2.508969605,Tea Bag,
201102,211901,1.942999959,TEA BAGS PACKET OF 80,Feb-11,01/02/2011,01/02/2011,107243,2011,2,1,,2011-02,,,1,,2.428749949,Tea Bag,
201103,211901,1.982978702,TEA BAGS PACKET OF 80,Mar-11,01/03/2011,01/03/2011,111703,2011,3,1,,2011-03,,,1,,2.478723377,Tea Bag,
201104,211901,1.995428562,TEA BAGS PACKET OF 80,Apr-11,01/04/2011,01/04/2011,110135,2011,4,2,,2011-04,,,1,,2.494285703,Tea Bag,
201105,211901,1.939928055,TEA BAGS PACKET OF 80,May-11,01/05/2011,01/05/2011,110905,2011,5,2,,2011-05,,,1,,2.424910069,Tea Bag,
201106,211901,1.994615436,TEA BAGS PACKET OF 80,Jun-11,01/06/2011,01/06/2011,110923,2011,6,2,,2011-06,,,1,,2.493269295,Tea Bag,
201107,211901,1.989357114,TEA BAGS PACKET OF 80,Jul-11,01/07/2011,01/07/2011,110938,2011,7,3,,2011-07,,,1,,2.486696392,Tea Bag,
201108,211901,2.03842473,TEA BAGS PACKET OF 80,Aug-11,01/08/2011,01/08/2011,111624,2011,8,3,,2011-08,,,1,,2.548030913,Tea Bag,
201109,211901,1.96028173,TEA BAGS PACKET OF 80,Sep-11,01/09/2011,01/09/2011,112468,2011,9,3,,2011-09,,,1,,2.450352162,Tea Bag,
201110,211901,2.007222176,TEA BAGS PACKET OF 80,Oct-11,01/10/2011,01/10/2011,112689,2011,10,4,,2011-10,,,1,,2.509027719,Tea Bag,
201111,211901,1.99659574,TEA BAGS PACKET OF 80,Nov-11,01/11/2011,01/11/2011,112558,2011,11,4,,2011-11,,,1,,2.495744675,Tea Bag,
201112,211901,2.024125814,TEA BAGS PACKET OF 80,Dec-11,01/12/2011,01/12/2011,113770,2011,12,4,,2011-12,,,1,,2.530157268,Tea Bag,
201201,211901,2.004930496,TEA BAGS PACKET OF 80,Jan-12,01/01/2012,01/01/2012,112915,2012,1,1,,2012-01,,,1,,2.50616312,Tea Bag,
201202,211901,1.999379873,TEA BAGS PACKET OF 80,Feb-12,01/02/2012,01/02/2012,109908,2012,2,1,,2012-02,,,1,,2.499224842,Tea Bag,
201203,211901,1.945214272,TEA BAGS PACKET OF 80,Mar-12,01/03/2012,01/03/2012,112591,2012,3,1,,2012-03,,,1,,2.431517839,Tea Bag,
201204,211901,1.989722252,TEA BAGS PACKET OF 80,Apr-12,01/04/2012,01/04/2012,111722,2012,4,2,,2012-04,,,1,,2.487152815,Tea Bag,
201205,211901,1.938450694,TEA BAGS PACKET OF 80,May-12,01/05/2012,01/05/2012,112977,2012,5,2,,2012-05,,,1,,2.423063368,Tea Bag,
201206,211901,2.023309946,TEA BAGS PACKET OF 80,Jun-12,01/06/2012,01/06/2012,113464,2012,6,2,,2012-06,,,1,,2.529137433,Tea Bag,
201207,211901,1.99397254,TEA BAGS PACKET OF 80,Jul-12,01/07/2012,01/07/2012,112979,2012,7,3,,2012-07,,,1,,2.492465675,Tea Bag,
201208,211901,2.010699272,TEA BAGS PACKET OF 80,Aug-12,01/08/2012,01/08/2012,113779,2012,8,3,,2012-08,,,1,,2.51337409,Tea Bag,
201209,211901,1.982797146,TEA BAGS PACKET OF 80,Sep-12,01/09/2012,01/09/2012,113529,2012,9,3,,2012-09,,,1,,2.478496432,Tea Bag,
201210,211901,2.028873205,TEA BAGS PACKET OF 80,Oct-12,01/10/2012,01/10/2012,113193,2012,10,4,,2012-10,,,1,,2.536091506,Tea Bag,
201211,211901,2.061760664,TEA BAGS PACKET OF 80,Nov-12,01/11/2012,01/11/2012,112322,2012,11,4,,2012-11,,,1,,2.57720083,Tea Bag,
201212,211901,2.042708397,TEA BAGS PACKET OF 80,Dec-12,01/12/2012,01/12/2012,112522,2012,12,4,,2012-12,,,1,,2.553385496,Tea Bag,
201301,211901,2.071063757,TEA BAGS PACKET OF 80,Jan-13,01/01/2013,01/01/2013,112470,2013,1,1,,2013-01,,,1,,2.588829696,Tea Bag,
201302,211901,2.103943586,TEA BAGS PACKET OF 80,Feb-13,01/02/2013,01/02/2013,108915,2013,2,1,,2013-02,,,1,,2.629929483,Tea Bag,
201303,211901,2.052253485,TEA BAGS PACKET OF 80,Mar-13,01/03/2013,01/03/2013,112073,2013,3,1,,2013-03,,,1,,2.565316856,Tea Bag,
201304,211901,2.040909052,TEA BAGS PACKET OF 80,Apr-13,01/04/2013,01/04/2013,111932,2013,4,2,,2013-04,,,1,,2.551136315,Tea Bag,
201305,211901,2.035416603,TEA BAGS PACKET OF 80,May-13,01/05/2013,01/05/2013,112460,2013,5,2,,2013-05,,,1,,2.544270754,Tea Bag,
201306,211901,2.049370527,TEA BAGS PACKET OF 80,Jun-13,01/06/2013,01/06/2013,113182,2013,6,2,,2013-06,,,1,,2.561713159,Tea Bag,
201307,211901,2.032464743,TEA BAGS PACKET OF 80,Jul-13,01/07/2013,01/07/2013,110722,2013,7,3,,2013-07,,,1,,2.540580928,Tea Bag,
201308,211901,2.011956453,TEA BAGS PACKET OF 80,Aug-13,01/08/2013,01/08/2013,111818,2013,8,3,,2013-08,,,1,,2.514945567,Tea Bag,
201309,211901,2.005281687,TEA BAGS PACKET OF 80,Sep-13,01/09/2013,01/09/2013,111942,2013,9,3,,2013-09,,,1,,2.506602108,Tea Bag,
201310,211901,2.05872345,TEA BAGS PACKET OF 80,Oct-13,01/10/2013,01/10/2013,112357,2013,10,4,,2013-10,,,1,,2.573404312,Tea Bag,
201311,211901,2.0716784,TEA BAGS PACKET OF 80,Nov-13,01/11/2013,01/11/2013,111887,2013,11,4,,2013-11,,,1,,2.589598,Tea Bag,
201312,211901,2.009703636,TEA BAGS PACKET OF 80,Dec-13,01/12/2013,01/12/2013,112786,2013,12,4,,2013-12,,,1,,2.512129545,Tea Bag,
201401,211901,2.084964991,TEA BAGS PACKET OF 80,Jan-14,01/01/2014,01/01/2014,113219,2014,1,1,,2014-01,,,1,,2.606206238,Tea Bag,
201402,211901,2.016223669,TEA BAGS PACKET OF 80,Feb-14,01/02/2014,01/02/2014,108434,2014,2,1,,2014-02,,,1,,2.520279586,Tea Bag,
201403,211901,2.028881073,TEA BAGS PACKET OF 80,Mar-14,01/03/2014,01/03/2014,111378,2014,3,1,,2014-03,,,1,,2.536101341,Tea Bag,
201404,211901,2.073082209,TEA BAGS PACKET OF 80,Apr-14,01/04/2014,01/04/2014,110845,2014,4,2,,2014-04,,,1,,2.591352761,Tea Bag,
201405,211901,2.059795856,TEA BAGS PACKET OF 80,May-14,01/05/2014,01/05/2014,111915,2014,5,2,,2014-05,,,1,,2.574744821,Tea Bag,
201406,211901,2.029932022,TEA BAGS PACKET OF 80,Jun-14,01/06/2014,01/06/2014,112673,2014,6,2,,2014-06,,,1,,2.537415028,Tea Bag,
201407,211901,2.067724228,TEA BAGS PACKET OF 80,Jul-14,01/07/2014,01/07/2014,110263,2014,7,3,,2014-07,,,1,,2.584655285,Tea Bag,
201408,211901,2.060748339,TEA BAGS PACKET OF 80,Aug-14,01/08/2014,01/08/2014,111493,2014,8,3,,2014-08,,,1,,2.575935423,Tea Bag,
201409,211901,1.965314627,TEA BAGS PACKET OF 80,Sep-14,01/09/2014,01/09/2014,111704,2014,9,3,,2014-09,,,1,,2.456643283,Tea Bag,
201410,211901,2.024374962,TEA BAGS PACKET OF 80,Oct-14,01/10/2014,01/10/2014,111105,2014,10,4,,2014-10,,,1,,2.530468702,Tea Bag,
201411,211901,1.959285736,TEA BAGS PACKET OF 80,Nov-14,01/11/2014,01/11/2014,111793,2014,11,4,,2014-11,,,1,,2.44910717,Tea Bag,
201412,211901,2.021986246,TEA BAGS PACKET OF 80,Dec-14,01/12/2014,01/12/2014,111959,2014,12,4,,2014-12,,,1,,2.527482808,Tea Bag,
201501,211901,1.962907791,TEA BAGS PACKET OF 80,Jan-15,01/01/2015,01/01/2015,112492,2015,1,1,,2015-01,,,1,,2.453634739,Tea Bag,
201502,211901,1.977720618,TEA BAGS PACKET OF 80,Feb-15,01/02/2015,01/02/2015,110362,2015,2,1,,2015-02,,,1,,2.472150773,Tea Bag,
201503,211901,1.956715345,TEA BAGS PACKET OF 80,Mar-15,01/03/2015,01/03/2015,113759,2015,3,1,,2015-03,,,1,,2.445894182,Tea Bag,
201504,211901,1.979790211,TEA BAGS PACKET OF 80,Apr-15,01/04/2015,01/04/2015,115935,2015,4,2,,2015-04,,,1,,2.474737763,Tea Bag,
201505,211901,1.945633769,TEA BAGS PACKET OF 80,May-15,01/05/2015,01/05/2015,116093,2015,5,2,,2015-05,,,1,,2.432042211,Tea Bag,
201506,211901,1.939379334,TEA BAGS PACKET OF 80,Jun-15,01/06/2015,01/06/2015,116584,2015,6,2,,2015-06,,,1,,2.424224168,Tea Bag,
201507,211901,1.941538453,TEA BAGS PACKET OF 80,Jul-15,01/07/2015,01/07/2015,114886,2015,7,3,,2015-07,,,1,,2.426923066,Tea Bag,
201508,211901,1.902285695,TEA BAGS PACKET OF 80,Aug-15,01/08/2015,01/08/2015,115736,2015,8,3,,2015-08,,,1,,2.377857119,Tea Bag,
201509,211901,1.963093519,TEA BAGS PACKET OF 80,Sep-15,01/09/2015,01/09/2015,115298,2015,9,3,,2015-09,,,1,,2.453866899,Tea Bag,
201510,211901,1.920863271,TEA BAGS PACKET OF 80,Oct-15,01/10/2015,01/10/2015,114195,2015,10,4,,2015-10,,,1,,2.401079088,Tea Bag,
201511,211901,1.971756697,TEA BAGS PACKET OF 80,Nov-15,01/11/2015,01/11/2015,114300,2015,11,4,,2015-11,,,1,,2.464695871,Tea Bag,
201512,211901,1.931917787,TEA BAGS PACKET OF 80,Dec-15,01/12/2015,01/12/2015,114817,2015,12,4,,2015-12,,,1,,2.414897233,Tea Bag,
201601,211901,1.95486486,TEA BAGS PACKET OF 80,Jan-16,01/01/2016,01/01/2016,115217,2016,1,1,,2016-01,,,1,,2.443581074,Tea Bag,
201602,211901,1.924726009,TEA BAGS PACKET OF 80,Feb-16,01/02/2016,01/02/2016,111438,2016,2,1,,2016-02,,,1,,2.405907512,Tea Bag,
201603,211901,1.929520488,TEA BAGS PACKET OF 80,Mar-16,01/03/2016,01/03/2016,114522,2016,3,1,,2016-03,,,1,,2.41190061,Tea Bag,
201604,211901,1.950666666,TEA BAGS PACKET OF 80,Apr-16,01/04/2016,01/04/2016,116360,2016,4,2,,2016-04,,,1,,2.438333333,Tea Bag,
201605,211901,1.954899311,TEA BAGS PACKET OF 80,May-16,01/05/2016,01/05/2016,116741,2016,5,2,,2016-05,,,1,,2.443624139,Tea Bag,
201606,211901,1.940340161,TEA BAGS PACKET OF 80,Jun-16,01/06/2016,01/06/2016,114788,2016,6,2,,2016-06,,,1,,2.425425202,Tea Bag,
201607,211901,1.944344878,TEA BAGS PACKET OF 80,Jul-16,01/07/2016,01/07/2016,115033,2016,7,3,,2016-07,,,1,,2.430431098,Tea Bag,
201608,211901,2.017622471,TEA BAGS PACKET OF 80,Aug-16,01/08/2016,01/08/2016,113719,2016,8,3,,2016-08,,,1,,2.522028089,Tea Bag,
201609,211901,1.901275158,TEA BAGS PACKET OF 80,Sep-16,01/09/2016,01/09/2016,114318,2016,9,3,,2016-09,,,1,,2.376593947,Tea Bag,
201610,211901,1.970273972,TEA BAGS PACKET OF 80,Oct-16,01/10/2016,01/10/2016,114629,2016,10,4,,2016-10,,,1,,2.462842464,Tea Bag,
201611,211901,1.957534194,TEA BAGS PACKET OF 80,Nov-16,01/11/2016,01/11/2016,114503,2016,11,4,,2016-11,,,1,,2.446917742,Tea Bag,
201612,211901,1.948904157,TEA BAGS PACKET OF 80,Dec-16,01/12/2016,01/12/2016,115774,2016,12,4,,2016-12,,,1,,2.436130196,Tea Bag,
201701,211901,2.022765875,TEA BAGS PACKET OF 80,Jan-17,01/01/2017,01/01/2017,115625,2017,1,1,,2017-01,,,1,,2.528457344,Tea Bag,
201702,211901,2.00257349,TEA BAGS PACKET OF 80,Feb-17,01/02/2017,01/02/2017,114063,2017,2,1,,2017-02,,,1,,2.503216863,Tea Bag,
201703,211901,1.987724185,TEA BAGS PACKET OF 80,Mar-17,01/03/2017,01/03/2017,115516,2017,3,1,,2017-03,,,1,,2.484655231,Tea Bag,
201704,211901,1.962533355,TEA BAGS PACKET OF 80,Apr-17,01/04/2017,01/04/2017,116889,2017,4,2,,2017-04,,,1,,2.453166693,Tea Bag,
201705,211901,1.955578208,TEA BAGS PACKET OF 80,May-17,01/05/2017,01/05/2017,117233,2017,5,2,,2017-05,,,1,,2.44447276,Tea Bag,
201706,211901,1.945931077,TEA BAGS PACKET OF 80,Jun-17,01/06/2017,01/06/2017,117390,2017,6,2,,2017-06,,,1,,2.432413846,Tea Bag,
201707,211901,2.012206793,TEA BAGS PACKET OF 80,Jul-17,01/07/2017,01/07/2017,117692,2017,7,3,,2017-07,,,1,,2.515258491,Tea Bag,
201708,211901,1.91534245,TEA BAGS PACKET OF 80,Aug-17,01/08/2017,01/08/2017,117018,2017,8,3,,2017-08,,,1,,2.394178063,Tea Bag,
201709,211901,2.068356276,TEA BAGS PACKET OF 80,Sep-17,01/09/2017,01/09/2017,117013,2017,9,3,,2017-09,,,1,,2.585445344,Tea Bag,
201710,211901,2.033904076,TEA BAGS PACKET OF 80,Oct-17,01/10/2017,01/10/2017,116488,2017,10,4,,2017-10,,,1,,2.542380095,Tea Bag,
201711,211901,1.956014037,TEA BAGS PACKET OF 80,Nov-17,01/11/2017,01/11/2017,116285,2017,11,4,,2017-11,,,1,,2.445017546,Tea Bag,
201712,211901,2.095714331,TEA BAGS PACKET OF 80,Dec-17,01/12/2017,01/12/2017,117146,2017,12,4,,2017-12,,,1,,2.619642913,Tea Bag,
201801,211901,1.996418953,TEA BAGS PACKET OF 80,Jan-18,01/01/2018,01/01/2018,116458,2018,1,1,,2018-01,,,1,,2.495523691,Tea Bag,
201802,211901,2.049241304,TEA BAGS PACKET OF 80,Feb-18,01/02/2018,01/02/2018,122581,2018,2,1,,2018-02,,,1,,2.56155163,Tea Bag,
201803,211901,2.071285725,TEA BAGS PACKET OF 80,Mar-18,01/03/2018,01/03/2018,125211,2018,3,1,,2018-03,,,1,,2.589107156,Tea Bag,
201804,211901,2.093125105,TEA BAGS PACKET OF 80,Apr-18,01/04/2018,01/04/2018,126219,2018,4,2,,2018-04,,,1,,2.616406381,Tea Bag,
201805,211901,2.036293745,TEA BAGS PACKET OF 80,May-18,01/05/2018,01/05/2018,126941,2018,5,2,,2018-05,,,1,,2.545367181,Tea Bag,
201806,211901,2.063513517,TEA BAGS PACKET OF 80,Jun-18,01/06/2018,01/06/2018,126695,2018,6,2,,2018-06,,,1,,2.579391897,Tea Bag,
201807,211901,2.05731535,TEA BAGS PACKET OF 80,Jul-18,01/07/2018,01/07/2018,124520,2018,7,3,,2018-07,,,1,,2.571644187,Tea Bag,
201808,211901,1.99555552,TEA BAGS PACKET OF 80,Aug-18,01/08/2018,01/08/2018,124079,2018,8,3,,2018-08,,,1,,2.4944444,Tea Bag,
201809,211901,2.032569408,TEA BAGS PACKET OF 80,Sep-18,01/09/2018,01/09/2018,124265,2018,9,3,,2018-09,,,1,,2.540711761,Tea Bag,
201810,211901,1.995586276,TEA BAGS PACKET OF 80,Oct-18,01/10/2018,01/10/2018,124191,2018,10,4,,2018-10,,,1,,2.494482845,Tea Bag,
201811,211901,2.01810813,TEA BAGS PACKET OF 80,Nov-18,01/11/2018,01/11/2018,123289,2018,11,4,,2018-11,,,1,,2.522635162,Tea Bag,
201812,211901,2.088698626,TEA BAGS PACKET OF 80,Dec-18,01/12/2018,01/12/2018,125381,2018,12,4,,2018-12,,,1,,2.610873282,Tea Bag,
201901,211901,2.059160948,TEA BAGS PACKET OF 80,Jan-19,01/01/2019,01/01/2019,125531,2019,1,1,,2019-01,,,1,,2.573951185,Tea Bag,
201902,211901,1.938231349,TEA BAGS PACKET OF 80,Feb-19,01/02/2019,01/02/2019,124018,2019,2,1,,2019-02,,,1,,2.422789186,Tea Bag,
201903,211901,2.065608025,TEA BAGS PACKET OF 80,Mar-19,01/03/2019,01/03/2019,127885,2019,3,1,,2019-03,,,1,,2.582010031,Tea Bag,
201904,211901,1.975179911,TEA BAGS PACKET OF 80,Apr-19,01/04/2019,01/04/2019,128853,2019,4,2,,2019-04,,,1,,2.468974888,Tea Bag,
201905,211901,2.043469429,TEA BAGS PACKET OF 80,May-19,01/05/2019,01/05/2019,128682,2019,5,2,,2019-05,,,1,,2.554336786,Tea Bag,
201906,211901,2.074866772,TEA BAGS PACKET OF 80,Jun-19,01/06/2019,01/06/2019,129075,2019,6,2,,2019-06,,,1,,2.593583465,Tea Bag,
201907,211901,2.136107445,TEA BAGS PACKET OF 80,Jul-19,01/07/2019,01/07/2019,128486,2019,7,3,,2019-07,,,1,,2.670134306,Tea Bag,
201908,211901,1.944429517,TEA BAGS PACKET OF 80,Aug-19,01/08/2019,01/08/2019,127479,2019,8,3,,2019-08,,,1,,2.430536896,Tea Bag,
201909,211901,2.083356142,TEA BAGS PACKET OF 80,Sep-19,01/09/2019,01/09/2019,127702,2019,9,3,,2019-09,,,1,,2.604195178,Tea Bag,
201910,211901,2.127152443,TEA BAGS PACKET OF 80,Oct-19,01/10/2019,01/10/2019,127514,2019,10,4,,2019-10,,,1,,2.658940554,Tea Bag,
201911,211901,2.053020239,TEA BAGS PACKET OF 80,Nov-19,01/11/2019,01/11/2019,127910,2019,11,4,,2019-11,,,1,,2.566275299,Tea Bag,
201912,211901,2.074097157,TEA BAGS PACKET OF 80,Dec-19,01/12/2019,01/12/2019,127767,2019,12,4,,2019-12,,,1,,2.592621446,Tea Bag,
202001,211901,2.038214207,TEA BAGS PACKET OF 80,Jan-20,01/01/2020,01/01/2020,127661,2020,1,1,,2020-01,,,1,,2.547767758,Tea Bag,
202002,211901,2.032753706,TEA BAGS PACKET OF 80,Feb-20,01/02/2020,01/02/2020,126570,2020,2,1,,2020-02,,,1,,2.540942132,Tea Bag,
202003,211901,2.118799925,TEA BAGS PACKET OF 80,Mar-20,01/03/2020,01/03/2020,118933,2020,3,1,,2020-03,,,1,,2.648499906,Tea Bag,
202004,211901,2.005568266,TEA BAGS PACKET OF 80,Apr-20,01/04/2020,01/04/2020,74251,2020,4,2,,2020-04,,,1,,2.506960332,Tea Bag,
202005,211901,1.995603442,TEA BAGS PACKET OF 80,May-20,01/05/2020,01/05/2020,85259,2020,5,2,,2020-05,,,1,,2.494504303,Tea Bag,
202006,211901,1.962479353,TEA BAGS PACKET OF 80,Jun-20,01/06/2020,01/06/2020,94010,2020,6,2,,2020-06,,,1,,2.453099191,Tea Bag,
202007,211901,1.949756145,TEA BAGS PACKET OF 80,Jul-20,01/07/2020,01/07/2020,102371,2020,7,3,,2020-07,,,1,,2.437195182,Tea Bag,
202008,211901,1.951500058,TEA BAGS PACKET OF 80,Aug-20,01/08/2020,01/08/2020,112987,2020,8,3,,2020-08,,,1,,2.439375073,Tea Bag,
202009,211901,1.939650297,TEA BAGS PACKET OF 80,Sep-20,01/09/2020,01/09/2020,116062,2020,9,3,,2020-09,,,1,,2.424562871,Tea Bag,
202010,211901,2.002056837,TEA BAGS PACKET OF 80,Oct-20,01/10/2020,01/10/2020,116826,2020,10,4,,2020-10,,,1,,2.502571046,Tea Bag,
202011,211901,1.695222259,TEA BAGS PACKET OF 80,Nov-20,01/11/2020,01/11/2020,82553,2020,11,4,,2020-11,,,1,,2.119027823,Tea Bag,
202012,211901,1.954898,TEA BAGS PACKET OF 80,Dec-20,01/12/2020,01/12/2020,94790,2020,12,4,,2020-12,,,1,,2.4436225,Tea Bag,
202101,211901,1.918403387,TEA BAGS PACKET OF 80,Jan-21,01/01/2021,01/01/2021,94079,2021,1,1,,2021-01,,,1,,2.398004234,Tea Bag,
202102,211901,2.000409842,TEA BAGS PACKET OF 80,Feb-21,01/02/2021,01/02/2021,98049,2021,2,1,,2021-02,,,1,,2.500512302,Tea Bag,
202103,211901,2.00716424,TEA BAGS PACKET OF 80,Mar-21,01/03/2021,01/03/2021,100972,2021,3,1,,2021-03,,,1,,2.5089553,Tea Bag,
202104,211901,1.92230773,TEA BAGS PACKET OF 80,Apr-21,01/04/2021,01/04/2021,102092,2021,4,2,,2021-04,,,1,,2.402884662,Tea Bag,
202105,211901,1.984414458,TEA BAGS PACKET OF 80,May-21,01/05/2021,01/05/2021,95210,2021,5,2,,2021-05,,,1,,2.480518073,Tea Bag,
202106,211901,1.978666663,TEA BAGS PACKET OF 80,Jun-21,01/06/2021,01/06/2021,109408,2021,6,2,,2021-06,,,1,,2.473333329,Tea Bag,
202107,211901,1.92542851,TEA BAGS PACKET OF 80,Jul-21,01/07/2021,01/07/2021,122056,2021,7,3,,2021-07,,,1,,2.406785637,Tea Bag,
202108,211901,2.004927635,TEA BAGS PACKET OF 80,Aug-21,01/08/2021,01/08/2021,123477,2021,8,3,,2021-08,,,1,,2.506159544,Tea Bag,
202109,211901,2.022042274,TEA BAGS PACKET OF 80,Sep-21,01/09/2021,01/09/2021,122686,2021,9,3,,2021-09,,,1,,2.527552843,Tea Bag,
202110,211901,2.07560277,TEA BAGS PACKET OF 80,Oct-21,01/10/2021,01/10/2021,123103,2021,10,4,,2021-10,,,1,,2.594503462,Tea Bag,
202111,211901,2.057346821,TEA BAGS PACKET OF 80,Nov-21,01/11/2021,01/11/2021,123532,2021,11,4,,2021-11,,,1,,2.571683526,Tea Bag,
202112,211901,2.003382444,TEA BAGS PACKET OF 80,Dec-21,01/12/2021,01/12/2021,123086,2021,12,4,,2021-12,,,1,,2.504228055,Tea Bag,
202201,211901,2.075833321,TEA BAGS PACKET OF 80,Jan-22,01/01/2022,01/01/2022,123655,2022,1,1,,2022-01,,,1,,2.594791651,Tea Bag,
202202,211901,2.109853029,TEA BAGS PACKET OF 80,Feb-22,01/02/2022,01/02/2022,121928,2022,2,1,,2022-02,,,1,,2.637316287,Tea Bag,
202203,211901,2.101836681,TEA BAGS PACKET OF 80,Mar-22,01/03/2022,01/03/2022,125713,2022,3,1,,2022-03,,,1,,2.627295852,Tea Bag,
202204,211901,2.070405483,TEA BAGS PACKET OF 80,Apr-22,01/04/2022,01/04/2022,127157,2022,4,2,,2022-04,,,1,,2.588006854,Tea Bag,
202205,211901,2.138521194,TEA BAGS PACKET OF 80,May-22,01/05/2022,01/05/2022,127155,2022,5,2,,2022-05,,,1,,2.673151493,Tea Bag,
202206,211901,2.104100704,TEA BAGS PACKET OF 80,Jun-22,01/06/2022,01/06/2022,127526,2022,6,2,,2022-06,,,1,,2.63012588,Tea Bag,
202207,211901,2.128111839,TEA BAGS PACKET OF 80,Jul-22,01/07/2022,01/07/2022,127040,2022,7,3,,2022-07,,,1,,2.660139799,Tea Bag,
202208,211901,2.16520834,TEA BAGS PACKET OF 80,Aug-22,01/08/2022,01/08/2022,125392,2022,8,3,,2022-08,,,1,,2.706510425,Tea Bag,
202209,211901,2.266126871,TEA BAGS PACKET OF 80,Sep-22,01/09/2022,01/09/2022,125502,2022,9,3,,2022-09,,,1,,2.832658589,Tea Bag,
202210,211901,2.141901493,TEA BAGS PACKET OF 80,Oct-22,01/10/2022,01/10/2022,125741,2022,10,4,,2022-10,,,1,,2.677376866,Tea Bag,
,,,,Mar-20,,,,,,,,,,,,,,,Covid
,,,,Jun-16,,,,,,,,,,,,,,,Brexit
,,,,Feb-22,,,,,,,,,,,,,,,War in Ukraine
,,,,Dec-07,,,,,,,,,,,,,,,Financial crisis
